class,text
Neg,@apple Wish I could pick month day and YEAR when setting a new calendar item on my iPhone. Why hasn't the new iOS fixed this yet?!
Neg,@apple $319 to repair my iPad 2 Apple you've lost me and my $700 a year Android here I come!
Neg,@azee1v1 @apple @umber Proper consolidation proper syncing stop losing my PURCHASED items checkboxes that do what you think they will do.
Neg,oh and prolly ganna be late to work bc @apple has screwed me and my phone has my only alarm on it
Neg,Like @apple da fuck is this shit?  http://t.co/nb4DHlSg
Neg,Samsung seeks iPhone 4S ban in Japan and AustraliaPatent war intensifies with injunction sought against @Apple http://t.co/QmwjTvnk
Neg,@apple why is it every time there is iOS software update my iPad goes dead and I need to totally restore? #fail
Neg,I know a few others having same issue RT @Joelplane: 9% now on my second full charge of the day. Pissed @Apple
Neg,Issues with updating iTunes on my windows pc - they really are not compatible.... Sent more time talking to @Apple care than using it!!
Neg,@apple u guys are gay
Neg,Restored my iPhone. STILL NO TEXTS. DEAR @APPLE Y NO LOVE Y RESTRICTIONS ON MY SMS?  Y NO TEXTS.... #iOS5 #iOS5atemydingo
Neg,Seemingly endless loop of calls to @apple @ups @verizonwireless to investigate my missing #iphone4s. #crankywithnophone
Neg,@zombiebomber have been on the phone with @verizonwireless and @apple pretty much ever since then. Really annoyed.
Neg,Hey @apple the SMS full message is complete shit. Yes I'm annoyed.
Neg,Had ma Ipas not 24 hours an I jailbroke it...now its SHAGGED itunes won't letme restore it @apple SYM!!!!
Neg,What was @apple thinking making #Siri totally dependent on a network connection? Siri + @ATT = utter frustration.
Neg,Where is my iPhone!?!?!?!@apple
Neg,Hey @apple why can't I share a reminder list from my iPhone?Also why can't I login to the iCloud webpage to modify sharing from my phone?
Neg,could @apple lion please integrate vertical spaces in mission control. this horizontal business is making me nauseous
Neg,Can someone plz explain to me whhyy @apple is only distributing 2-3 phones per day to the sprint stores. I'm really ... http://t.co/uf9taK8f
Neg,Dear @apple: Why did all my PDFs and ePub files disappear from ibooks in my iPhone post ios5 upgrade? This hurts. #3GS #needsomethingtoread
Neg,@CBM: Lies @apple. the battery on this new iPhone4S is definitely not any better. &lt;&lt; check Settings: 8 times more App usage in iOS 5
Neg,I really hate dealing with the brain dead people at the @apple store. For such good products customer service sucks.
Neg,RT @CBM: Lies @apple. the battery on this new iPhone4S is definitely not any better.
Neg,Waiting for items to copy in Itunes after everything DID copy goes on and on and on.  Come on @Apple what the hell?
Neg,Lies @apple. the battery on this new iPhone4S is definitely not any better.
Neg,1st impressions  of #iOS5- Disappointed w upgrade restore. Lot of apps & folders missing @apple do  how much time went in2 orging it? #fail
Neg,dear @apple why you gotta go change the way &lt;input type=number&gt; is handled out of the blue?
Neg,Ugh. WTF is up with all the bottlenecks @paypal @apple?
Neg,@apple PLEASE FIX #Siri!!!! She can't connect to your network!!!!!!!
Neg,if @apple does not resolve the #Siri network issues they will need to rename a great product to Sorri - Who else is having issues?
Neg,See @Apple that what's happen when you release iPhone 4S with same crappy design as the old phone!
Neg,What's wrong with Siri today @apple
Neg,@apple does iOS 5 rape your battery life? or am I just using my phone a lot since getting it
Neg,@Apple - why do I have to have apps I am updating in their original 'folder' location? That was painful.
Neg,@BrianMincey @apple the chipsets tear through battery life. Coworker has a htc thunderbolt that he gets about 3 hours of life.
Neg,Is it me or does my #iPhone run slower since the #iOS 5 update? @apple @Verizon
Neg,Pondering the iOS update... From the sounds of @MikeFerri's difficulties I may just hold off :/ @Apple FIX IT!
Neg,Wow. iCloud's mail is down. 1st the iOS 5 upgrade issues and now this. I really hope this isn't @apple without Steve Jobs.
Neg,@apple  why don't you guys test your upgrades before you put them out. 15 1/2 hrs u guys wasted of my time yesterday. Thanks.
Neg,It took @apple about 7 years just to figure out how to properly syncronize an iPhone.  WOW!  #ios5
Neg,Terrible customer service at Los Gatos @Apple! Why do I have to pay $199 for a bad home button on my iPhone?!?
Neg,@semilshah yeah except that when you ask for a receipt it takes them 30 minutes to figure out where it printed out. Fix that @Apple!
Neg,RT @JDougyJ: hey @apple do you wanna fix my fucking playlist order you piece of shit
Neg,Bummer!  My @Yahoo! iPad fantasy football app keeps crashing; not sure if it's the app or the new @apple iOS 5. Only two apps running.
Neg,@Apple can suck my dick gotta restore my ipad #annoyed
Neg,@nansen Man that sux! @apple io5 upgrade a total #fail for you!
Neg,Dear @Apple Contacts you are terrible. I just cleaned duplicates for 3 hours and they magically reappeared. Fix it.
Neg,@NoVaTyler @apple Most of mine are gone too! Not recovered after I saved them b4 I upgraded my iPhone! Soooo pissed!
Neg,hey @apple do you wanna fix my fucking playlist order you piece of shit
Neg,#ios5 getting sloppy @apple. U need to check your QA team. Too many issues with apps data and syncing
Neg,I hate you @apple for not sending Toledooh @bestbuy any @iPhone for @verizon even after I pre ordered!!!
Neg,Smashed yet another #iPhone screen. When are @apple gonna make the phone more durable!!! Tired of fixing it myself!!!
Neg,IOS5 has one problem when i save someone in my contacts they don't show his nam becuz of the region/ +965 @apple #apple
Neg,Life was much easier when @apple and @BlackBerry were just fruits!
Neg,Comparing @Office #live with @google #apps and @apple #iCloud  I do not see #iCloud leading the crowd. Do you agree ?
Neg,@apple pls launch #Siri on iphone4 .. Disappointed after spending hours for upgrading to iOS5..
Neg,After a week or so with @Apple's #iOS5 I'm considering going back to #jailbroken 4.2 - same features as 5 plus more. Not as stable though.
Neg,Dear @Apple I don't want the newsstand icon on my screen. #notcool
Neg,I wish Siri could tweet for me . @apple fix that .
Neg,Thanks to @Apple my new iMac is a brick. I cannot re-install Lion and I cannot purchase it because it was installed by the former owner.
Neg,Only thing #iOS.5 has done is deleted my tiger woods game and made impossible to retrieve. Thanks @Apple!
Neg,Dear @AppleCongratulations I am suing my insurance company and you just managed to make it to the top of my shit list. #Ineedthosepictures
Neg,Dear @Apple: You must let me turn off iCloud to save bandwidth and NOT delete EVERY document on my iPad. That's BULLSHIT!
Neg,Never purchasing another item from @apple.
Neg,RT @leiboaz: Wow worst @apple customer service experience ever. Arrogant and inept. Bad combo Biltmore Apple store.
Neg,Wow worst @apple customer service experience ever. Arrogant and inept. Bad combo Biltmore Apple store.
Neg,and only the first 23 images in my Photo Roll made it over? Seriously @apple how did you fuck this up so much?
Neg,@apple why does #iPhone4 plus #iOS5 equal half the battery life?
Neg,@azrael: RT @DavideGori: And again #MobileMe is down. Issues when syncing accessing mail... is this a good premise for #iCloud? @Apple ...
Neg,need @apple help!! installing new ios on #iphone4 and am stuck on the Find My iPhone screen :( i keep clicking next but it doesn't work
Neg,has been on terminal hold with @apple support!  She must not be the only person having trouble with the new iphone and synching!
Neg,So cutting the cord makes podcasts even harder to manage?!? No subscriptions! WTH @Apple? http://t.co/LD2i871x #iOS5 (via @carrypad)
Neg,Well @apple seems 2b screwing #iphone 4s resellars. They still dont have 4s. Yet were promised. Similar 2 Ma Bell's monopolistic prctices?
Neg,Hmmmm a lot of #Siri features don't work in Canada. Location and directions? Seriously @apple come on!
Neg,total time on the phone with @apple: 1 hour 27 minutes. let's see how this goes.
Neg,Waited in line for nothing fucking genius @Apple called an app for John not jean stop fucking up my name im not a French boy. #PCam ...
Neutral,RT @rdingwell: .@Apple has a record quarter and because a bunch of professional guessers (aka analysts) wanted more its a disappointmen ...
Neutral,Hey @apple androids releasing brand new state of the art phones whens your new phone come out? What's that? (cont) http://t.co/2sko9l3d
Neutral,Interesting read on war b/w @Apple & @Samsung- http://t.co/Vt9d24Yi -using latter agree lack of innovation but better specs at same price!
Neutral,Is it JUST a coincidence that @Apple named their virtual assistant after Tom and Katie's robot daughter?
Neutral,@Apple Would much rather get outta this having a ( see pic ) and have fun with this  Have your friends choose music http://t.co/7IiHbr4J
Neutral,RT @CRMStrategies: Great Tech War of 2012 http://t.co/64jGRoBp @FastCompany profiles @Amazon @Apple @Google @Facebook on @CNBC /ht @phil ...
Neutral,If you've been struggling to get hold of me I'm back online with a new iPhone - thanks @apple
Neutral,Hey @Apple pretty much all your products are amazing. You blow minds every time you launch a new gizmo. That said your hold music is crap.
Neutral,Great Tech War of 2012 http://t.co/64jGRoBp @FastCompany profiles @Amazon @Apple @Google @Facebook on @CNBC /ht @philsimon
Neutral,This is what I have been waiting for RT @Apple The last big project Steve Jobs was working on was the new cranial insertion device: iMplant.
Neutral,The official Kalifornia Cavi Mobil App is now available on the app store - powered by @Apple - Download it free http://t.co/HlGnvlRw
Neutral,@apple Or @Microsoft Buying Out @RIM ?
Neutral,@apple Why don't you have a wireless remote for Keynote presentations w a MacBook Air?  Nobody wants to see the pith man navigate w a iPhone
Neutral,Couldnt help it & explored the #iphone4s @apple store & talked to #Siri... Should've tried to speak to her in French?! #nexttime
Neutral,@ATTCustomerCare @att @apple I already have an iPhone 4 with an ATT contract. Can I buy a factory UNLOCKED iPhone 4S with my contract?
Neutral,Evolution of @Apple Ads 1975-2002: http://t.co/QTOqOZ42 @thesavoia #stevejobs #tech #art
Neutral,.RT @edatpost: .@Apple fan Eric Holder spotted at the Genius Store http://t.co/LCTPxHF5
Neutral,.@Apple fan Eric Holder spotted at the Genius Store http://t.co/FTLttLPn
Neutral,Thanks @Apple. Now even more people on the bus are talking to inanimate objects. Harder than ever to tell who's crazy and who's hip.
Neutral,@rtimbuc thx for publicly coming out out of the @Apple closet ... :)
Neutral,Using @Apple's mobile @AirPort Utility http://t.co/TiDpaHYC
Neutral,I wonder If the person who has @apple is holding out for apple to buy it from them
Neutral,iOS 5 for iPhone and iPad is Here: Apple's Best Release Yet?  http://t.co/iLYGZ5Ox #ios5 #ios @apple #ipad #tablet
Neutral,Steve Jobs' unconventional #leadership secret - ACC SmartBrief: http://t.co/CY6VxRnF &gt; @Apple #sm #HR #NEHRA
Neutral,@DickCostolo says daily #twitter signups have TRIPLED since the new @apple #iphone4S came out
Neutral,ok @apple now we got our iOS5 and #icloud can we please have #LogicX
Neutral,@AsimRang @apple @umber well so far ive seen it for apps
Neutral,Hello again iPhone 4!!! Thank you @apple! Although this should have never broken in the first place! #tsk
Neutral,RT @Apple We destroying you next RT @therealterica: Duh #TeamAndroid RT @JuanHustle I got a feeling we living in the last days of Blackberry
Neutral,@KaeKaed @Apple Here is an easy way to put Newsstand in a folder http://t.co/yVXmWIbI
Neutral,#Win an @Apple iPod Touch from @Mommy_gaga get the @Pampers Hello World Baby Memories App! http://t.co/AAP7StHt #PampersHelloApps
Neutral,Need to update my apps. ): my apple ID is disabled.. Don't know what to do.. @apple @AppStore @itunes @Siri_Assistant
Neutral,I wonder if @Apple OSX will get built-in @Twitter @support like iOS5. That would be very helpful at the moment.
Neutral,@Samsung wants to ban @Apple iPhone 4S in Japan and Australia. http://t.co/hWA4tWIc #smartphonewar
Neutral,The four American companies that have come to define 21st-century on the verge of war. @Amazon @Apple @Facebook and @Ghttp://t.co/PxUlr5dw
Neutral,Stay hungry stay foolish. Steve Jobs founder @Apple #WinningWithEL
Neutral,iSteps @apple store bologna http://t.co/WjjBq7Ae
Neutral,Dear @Apple If I make love to iCloud will ALL THE THINGS have my babies?
Neutral,POLL: http://t.co/GcrpUKwF Q:R U pissed @Apple banned this video? #Apple #iPhone4S #Siri #F8ball
Neutral,POLL: http://t.co/9q2Er1w9 Q:R U pissed @Apple banned this video? #Apple #iPhone4S #Siri #F8ball
Neutral,#Win an @Apple iPod Touch from @Mommy_gaga get the @Pampers Hello World Baby Memories App! http://t.co/r0WYm1jX #PampersHelloApps
Neutral,You know you've gone @Apple overboard when you misread a @Yelp review as iPad Thai. #fb
Neutral,RememberiN wen @apple and @blackberry were just fruit#nostalgia
Neutral,A brick n mortar @Google store? Coming soon to London US next? Copying @Apple business model? http://t.co/l4VTHsv5
Neutral,@ATT just so I have this right.I pre-ordered an iphone last wk and it will be here in a month. I could buy in an @apple store today.really?
Neutral,@apple please bring back the old Siri app for us old school iPhone 3 users!
Neutral,POLL: http://t.co/Wu6EsvT5 Q:Should @Microsoft consider making its own hardware for #Windows like @Apple does? #Microsoft #Windows #Appl ...
Neutral,POLL: http://t.co/tZBleGaQ Q:Should @Microsoft consider making its own hardware for #Windows like @Apple does? #Microsoft #Windows #Appl ...
Neutral,Lol bet that Android couldnt do that  RT @ceejay3k: I promise this iPhone been at 1% battery for the last 3 hours. I see you @apple.
Neutral,Hey @apple next update can we get an emoji that's pointing the middle finger please?? Thanx!!
Neutral,@SteveJobs : @Twitter overwhelmed by reaction to @Apple founder's death - Telegraph http://t.co/tqF6pjf5
Neutral,@Apple please put the Tab button back in Pages for iPad. That hold my finger down wait for the insert tab then touch that for the tab. SMH
Neutral,Apple shares hit new all-time intraday high: http://t.co/uY35rrRU #win @Apple
Neutral,RT @FaithMcNally: @RhiannaRaee hanging @apple in tacoma listening to the beatles!
Neutral,Hey @Apple when did you hire @TheRock to tighten the screws on the bottom cases of your MacBook Pros?  #Ouch #NiceHire
Neutral,Hey @apple why is Siri not available for the Mac?
Neutral,#fail i guess @apple didnt notify these clowns that the iPhone5 isnst out yet.... http://t.co/2yCDNt1B
Neutral,iPhone 4S First Weekend Sales Top Four Million: http://t.co/Dm4acTYv via @Apple themselves. Big sales for the new phone.
Neutral,Dear @apple: Integrated tweeting in ios5 RAWKS. Plz consider adding @ and # lookup like @twitter app. Thx! http://t.co/5uHsTEPz
Neutral,It's a good thing @apple has not came out with an iCar because I would be in line for one and im sure it would be expensive
Neutral,RT @carlmilner: RT @petapixel: iPhone 4S vs Canon 5D Mark II - A side-by-side comparison of 1080p HD video: http://t.co/qMyMIV7z &lt;&lt ...
Neutral,@coatgal @apple Paul had a chat with an advisor explained the problem : cost 120 repair !!BUT wait for it  drumroll . . . .
Neutral,@jackiestone1 yes! Tech peeps talk so much about algorithms but tech should always tie back to people. @apple proves this #imediasummit
Neutral,is it me or @blackberry is begging ppl not to go @apple #iphone http://t.co/X3gdBUyK
Neutral,Do people loved Steve? Check out this photo from @Apple store http://t.co/jIqBGghC
Neutral,http://t.co/48emAEID #SteveJobs memorial @Apple #Boylston
Neutral,@learmonth @Cue improves iMessage + engages @Apple content partners' customers better http://t.co/hhkvlwFB with social activity messaging
Neutral,RT @kvox: Smart as hell. The Great Tech War Of 2012 (@fmanjoo / @FastCompany) http://t.co/XiJYUoHZ Fab Four: @apple @google @amazon @fac ...
Neutral,@pkedrosky @apple I am just waiting for my conf email from iCloud.
Neutral,Thank You Steve : A Song Created for Steve Jobs http://t.co/2vtX8ZJf via @TechHamlet @AzRmusic @Apple #stevejobs #apple
Neutral,New Blog! http://t.co/ENCSF1Ju @VerizonWireless @Motorola @Google @Apple #Android #DroidBionic #iPhone4S #4GLTE
Neutral,gulp...@Apple sells 4 million iPhone 4S in 3 days - Yahoo! Finance http://t.co/Zv7DXrIA via @YahooFinance
Neutral,Packed session on @Apple and @Google at #GartnerSYM. Indicator of today's mindshare?
Neutral,This!!!!!! RT @DennieB_15 ..... Um why No black people@Apple
Neutral,too many companies don't have @apple management-- 60 sec vid-http://bit.ly/pwLpgQ #entrepreneur #startup @scalecomputing #pioniq
Neutral,Hey @Apple - need more servers for Siri traffic?  I'm sure Google can help you out with that...
Neutral,I wish someone would gift me an unlocked iPhone 4s. #iPhone @Apple
Neutral,dear invisible intern/assistant: please go pick up my computer from the @apple hospital so i can upgrade to iOS5. thanks!
Neutral,OH: Sales guy @BestBuy: I'm not selling or using any @apple products during my mourning period over Job's passing. hmmm..
Neutral,i wish my iPOD had a feature when it's on the dock to scroll the artist album and song title in huge font across it... @Apple
Neutral,Is at the @apple store waiting for a poorly iMac to be seen by a genius. Hopefully this will be painless. Not too bad in here.
Neutral,Great video @apple 1987 predicting tablets & a form of #siri at the end of this article RT @jedsinger: (cont) http://t.co/RDBeuCtt
Neutral,IHS: iPhone 4S shows key design and component changes. http://t.co/6tfiGiDV  @apple #apple #iphome4S #ios5
Neutral,Video: SIRI also gets angry. http://t.co/Ku288WX6  @chrisvoss @apple #apple #siri #iphone4S #Ai
Neutral,@bxlewi1 hey...do you know why @Apple hasn't added 4G support yet? Seems like an odd omission for such an advanced device.
Neutral,iPhone 4S 8MP camera : Its a SONY. http://t.co/X1J8HNZu @sony @apple #apple #iphone4S #cameras
Neutral,iPhone 4S 8MP camera : Its a SONY. http://t.co/6uYIZeAK @sony @apple #apple #iphone4S #cameras
Neutral,iPhone 4S: Setup SIRI for your Tweets. http://t.co/ws7LINTS @apple #apple #iphone #siri
Neutral,Lol and what do those look like? RT @TalkYo_ISH: Dear @Apple Can We Get Some Afro-American Emoticons? -Management
Neutral,Talking @Apple keynotes over lunch with @yuvalariav. Challenged him to check something out ;-)
Neutral,@Mommy_gaga  #Win an @Apple iPod Touch and get the @Pampers Hello World Baby Memories App! http://t.co/qEATNMpI #PampersHelloApps
Neutral,RT @MarcMonster: Siri keeps trying to send me to escort services....is that legal? @Apple
Neutral,Siri keeps trying to send me to escort services....is that legal? @Apple
Neutral,@Apple's #Siri is great but #Google #Android always had that functionality youtu.be/gGbYVvU0Z5s #justsaying
Neutral,#Win an @Apple iPod Touch from @Mommy_gaga get the @Pampers Hello World Baby Memories App! http://t.co/zRBak7kL #PampersHelloApps
Neutral,hmm it seems i should have checked the identity of @apple first
Neutral,What? Are we not buying enough iPads already @apple ? Give us a break while we learn to cope with a post Steve Apple http://t.co/w7GTxQZ0
Neutral,@Apple do not buy an iPhone 4s that isn't in the store. THEY ARE NOT MADE YET AND DEFRAUDING YOU
Neutral,@Jhoodmartin @rolandsmartin yes salute to Steve Jobs and @apple. I'm tweeting and you are watching on the IPad. Let's go Schaub time to lead
Neutral,@fundingroadmap @apple also knowing that this is no ending http://t.co/q08cBcuE
Neutral,I just told my @apple 4S she was a stupid bitch and her reply was if you insist #lol
Neutral,3 principal global players will be active in every market...@Amazon @Apple & @Kobo. #fbf11 #publaunch @MikeShatzkin http://t.co/1ndxcMO1
Neutral,If I was @Apple I'd publicly denounce and file suit against @Nuance. Then buy 'em on the cheap. #Siri
Neutral,@NoVaTyler I lost a lot that I paid for @apple @WordsWFriends etc! #nothappy oh well poop happens
Neutral,The folks at @apple are awesome! So glad I a #mactard
Neutral,Waiting at end of 20 person line after checking in on time for my genius bar appt. @apple store...I do not find this system genius #FAIL
Neutral,@mcp111 @apple @AppStore Why are you asking us? Apple don't read messages on Twitter... and Apple aren't @Apple either
Neutral,@nansen @apple I have not heard of that. Hubby had no problems- I have not done it yet.
Neutral,RT @TerryStorch: With @twitter and @apple partnership would be great if SMS from 40404 to iOS devices would use imessage.
Neutral,@Reddclay81 now that were done prasing @Apple 's #iOS5Everyone go subscribe to notsosuperpro! #shamlessselfpromotion
Neutral,So @apple the new iMessage is great and all but is there a way to default to SMS when I'm not on wifi? I have limited data.
Neutral,@adityasood @apple @Quora I totally agree was talking w/friends about that yesterday. Siri Everywhere!
Neutral,How much do @Apples factories cost? | asymco http://t.co/GH0tvqMO
Neutral,@Apple hits @Samsung in court again - http://t.co/l6brF3yB
Neutral,@Mvm549 well if it told you what you did to it or how it happened it would be concrete evidence that @Apple is logging your life. :l
Neutral,Can someone explain to me how the hell iMessage differs from a text message? @Apple
Neutral,Thanks @apple my girlfriend likes #siri more than me now.
Neutral,@Apple store dude i hear an accent where ru from? me no from ct but ur not 1st 2 tell me that dude maybe its... http://t.co/93Ztje8p
Neutral,SpeechTrans http://t.co/TW3SzX61 on @Apple App store listed as the #best bi-directional #Speech To Speech #Translator -- Posts on Twitter
Neutral,@CoLDSToRAGE Haven't had a chance to check out the #android overhaul but ebooks are likely a response to @apple newsstand baked into #iOS5
Neutral,@apple no Siri support for Canada sucks #Siri but loving the new iPhone upgrade from my 3GS #iphone4s
Neutral,MacBook Pros constrained new models appear in Apples inventory system @apple @macbookpro... http://t.co/blGr9Ue5
Neutral,@apple http://t.co/LKm2JzIN
Neutral,SpeechTrans http://t.co/TW3SzX61 on @Apple App store listed as the #best bi-directional #Speech To Speech #Translator - Posts on Twitter
Neutral,#Win an @Apple iPod Touch from @Mommy_gaga get the @Pampers Hello World Baby Memories App! http://t.co/gIHYpzWO #PampersHelloApps
Neutral,I have to change my homepage from @apple.  Steve Jobs looks like an owl
Neutral,@rjpittman Why you won't use your @apple account.
Neutral,strange i cannot put my newsstand app into any group. @apple wants to be our new paperboy #iOS #iphone
Neutral,#Win an @Apple iPod Touch from @Mommy_gaga get the @Pampers Hello World Baby Memories App! http://t.co/eYLm3pav #PampersHelloApps
Neutral,#iPhone4S in #Space http://t.co/glOaXhLe via @youtube#nasa @apple
Neutral,RT @stalkertard: hey @apple how about if IPhone4S = IPhone 4 Steve and you donate a small portion of the proceeds towards cancer rese ...
Neutral,Proof that my dad loves my sis more. RT @AnnaCorinne16 woke up to my dad at my door w my new iphone. he surprised me & went to @apple!
Neutral,@apple iphone 4s arrival on Tuesday!! #iPhone4S
Neutral,no kidding @thejabberwockey: Also @EricGreenspan don't forget @Apple stop closing the app store after each bloody purchase...
Neutral,So what is behind that giant silver door at the @apple store? #MacLife
Neutral,@robcollingridge @Apple @Google and with a URL that works http://t.co/vGSf529q
Neutral,@robcollingridge @Apple @Google Been looking at Samsung ChatON tonight very promising. Integrated with key apps http://t.co/DZsGPhqt
Neutral,#IOS5  needed to include a landscape mode for reminders @Apple
Neutral,http://t.co/CvEKdOIQ line at @Apple northpark #dallas mall. #4GSiPhone
Neutral,when is @apple gonna update the fact that i can't see emoji on twitter for mac?
Neutral,@apple so why is the ios support for 2nd gen ipods discontinued? It is only 3 years old? Give us an ios update please!
Neutral,So @apple changed the look of their on/off toggle. I wonder how long it will take for all the hip web apps to follow...
Neutral,I want everybody on earth to iMessage me.  Is there anyway the world can iMessage me without giving them my phone number??? @Apple
Neutral,Salesperson at #soho @Apple store it doesn't matter how many people are lined up out front. They're not gonna get one #iphone4s
Neutral,If @Apple could put the USB female connector in cars would be #Dope
Neutral,20 min line @apple store @short pump.
Neutral,@apple in Austin:  domain location - umbrellas are nice but being staffed properly would be better.
